% Time (s)	Gyro Output (rads/s)	Input Rate (RPM)	%9/16/20259:24 AM
3854.380	-2.180	23.426
3854.390	-2.180	23.833
3854.400	-2.200	23.641
3854.410	-2.200	23.927
3854.420	-2.200	24.188
3854.430	-2.270	24.062
3854.440	-2.270	24.275
3854.450	-2.270	24.934
3854.460	-2.320	24.364
3854.470	-2.320	24.804
3854.480	-2.320	25.227
3854.490	-2.350	25.220
3854.500	-2.350	25.380
3854.510	-2.350	25.974
3854.520	-2.380	25.766
3854.530	-2.380	25.786
3854.540	-2.380	26.454
3854.550	-2.420	25.988
3854.560	-2.420	26.647
3854.570	-2.420	26.858
3854.580	-2.490	26.755
3854.590	-2.490	26.868
3854.600	-2.490	27.226
3854.610	-2.550	26.812
3854.620	-2.550	27.198
3854.630	-2.550	28.036
3854.640	-2.540	27.555
3854.650	-2.540	27.728
3854.660	-2.540	28.127
3854.670	-2.540	27.876
3854.680	-2.540	28.142
3854.690	-2.540	28.443
3854.700	-2.610	28.058
3854.710	-2.610	28.391
3854.720	-2.610	28.701
3854.730	-2.680	28.242
3854.740	-2.680	28.495
3854.750	-2.680	28.951
3854.760	-2.700	28.692
3854.770	-2.700	28.878
3854.780	-2.700	28.878
3854.790	-2.700	28.870
3854.800	-2.700	29.190
3854.810	-2.700	29.678
3854.820	-2.700	29.249
3854.830	-2.700	29.089
3854.840	-2.700	30.049
3854.850	-2.730	29.753
3854.860	-2.730	29.467
3854.870	-2.730	29.980
3854.880	-2.770	30.126
3854.890	-2.770	29.906
3854.900	-2.770	30.460
3854.910	-2.800	29.905
3854.920	-2.800	30.171
3854.930	-2.800	30.790
3854.940	-2.800	29.909
3854.950	-2.800	30.189
3854.960	-2.800	30.816
3854.970	-2.800	30.250
3854.980	-2.800	30.323
3854.990	-2.800	30.714
3855.000	-2.790	30.107
3855.010	-2.790	30.467
3855.020	-2.790	30.873
3855.030	-2.800	30.348
3855.040	-2.800	30.708
3855.050	-2.800	30.887
3855.060	-2.800	30.280
3855.070	-2.800	30.553
3855.080	-2.800	30.740
3855.090	-2.810	30.430
3855.100	-2.810	30.703
3855.110	-2.810	30.654
3855.120	-2.800	30.313
3855.130	-2.800	30.839
3855.140	-2.800	30.179
3855.150	-2.800	30.387
3855.160	-2.800	30.293
3855.170	-2.800	30.464
3855.180	-2.790	30.424
3855.190	-2.790	30.490
3855.200	-2.790	30.270
3855.210	-2.750	29.960
3855.220	-2.750	29.893
3855.230	-2.750	29.893
3855.240	-2.720	30.060
3855.250	-2.720	29.234
3855.260	-2.720	30.178
3855.270	-2.680	29.601
3855.280	-2.680	29.015
3855.290	-2.680	29.341
3855.300	-2.660	29.154
3855.310	-2.660	29.294
3855.320	-2.660	29.375
3855.330	-2.630	28.517
3855.340	-2.630	28.644
3855.350	-2.630	29.018
3855.360	-2.580	28.167
3855.370	-2.580	28.207
3855.380	-2.580	28.427
3855.390	-2.530	27.768
3855.400	-2.530	27.589
3855.410	-2.530	27.760
3855.420	-2.460	27.279
3855.430	-2.460	27.445
3855.440	-2.460	27.356
3855.450	-2.420	26.742
3855.460	-2.420	26.575
3855.470	-2.420	26.543
3855.480	-2.360	26.010
3855.490	-2.360	25.684
3855.500	-2.360	26.115
3855.510	-2.280	25.072
3855.520	-2.280	25.032
3855.530	-2.280	24.910
3855.540	-2.210	24.473
3855.550	-2.210	24.127
3855.560	-2.210	24.330
3855.570	-2.130	23.724
3855.580	-2.130	23.597
3855.590	-2.130	23.378
3855.600	-2.070	22.873
3855.610	-2.070	22.866
3855.620	-2.070	22.500
3855.630	-2.010	22.183
3855.640	-2.010	21.537
3855.650	-2.010	21.846
3855.660	-1.870	20.810
3855.670	-1.870	20.864
3855.680	-1.870	20.497
3855.690	-1.770	20.278
3855.700	-1.770	19.765
3855.710	-1.770	19.252
3855.720	-1.680	19.106
3855.730	-1.680	18.666
3855.740	-1.680	18.447
3855.750	-1.590	17.751
3855.760	-1.590	17.705
3855.770	-1.590	16.972
3855.780	-1.470	16.826
3855.790	-1.470	16.533
3855.800	-1.470	16.004
3855.810	-1.380	15.857
3855.820	-1.380	15.125
3855.830	-1.380	14.905
3855.840	-1.250	14.705
3855.850	-1.250	14.213
3855.860	-1.250	13.993
3855.870	-1.140	13.540
3855.880	-1.140	13.027
3855.890	-1.140	12.710
3855.900	-1.040	12.340
3855.910	-1.040	11.828
3855.920	-1.040	11.396
3855.930	-0.910	10.930
3855.940	-0.910	10.397
3855.950	-0.910	10.039
3855.960	-0.760	9.374
3855.970	-0.760	9.094
3855.980	-0.760	8.337
3855.990	-0.640	7.582
3856.000	-0.640	7.456
3856.010	-0.640	7.073
3856.020	-0.530	6.659
3856.030	-0.530	6.027
3856.040	-0.530	5.782
3856.050	-0.410	5.368
3856.060	-0.410	4.862
3856.070	-0.410	4.520
3856.080	-0.290	4.165
3856.090	-0.290	3.846
3856.100	-0.290	3.121
3856.110	-0.150	2.552
3856.120	-0.150	2.152
3856.130	-0.150	1.786
3856.140	-0.030	1.298
3856.150	-0.030	0.898
3856.160	-0.030	0.524
3856.170	0.060	0.146
3856.180	0.060	-0.133
3856.190	0.060	-0.524
3856.200	0.160	-0.938
3856.210	0.160	-1.304
3856.220	0.160	-1.711
3856.230	0.260	-2.044
3856.240	0.260	-2.410
3856.250	0.260	-2.980
3856.260	0.360	-3.498
3856.270	0.360	-3.877
3856.280	0.360	-4.219
3856.290	0.460	-4.375
3856.300	0.460	-4.554
3856.310	0.460	-5.083
3856.320	0.550	-5.209
3856.330	0.550	-5.609
3856.340	0.550	-6.195
3856.350	0.630	-6.284
3856.360	0.630	-6.417
3856.370	0.630	-7.044
3856.380	0.740	-7.288
3856.390	0.740	-8.060
3856.400	0.740	-8.524
3856.410	0.840	-8.435
3856.420	0.840	-9.074
3856.430	0.840	-9.294
3856.440	0.920	-9.607
3856.450	0.920	-9.826
3856.460	0.920	-10.412
3856.470	1.020	-10.575
3856.480	1.020	-11.234
3856.490	1.020	-11.014
3856.500	1.100	-11.370
3856.510	1.100	-11.736
3856.520	1.100	-12.110
3856.530	1.170	-12.550
3856.540	1.170	-12.676
3856.550	1.170	-13.408
3856.560	1.260	-13.155
3856.570	1.260	-13.318
3856.580	1.260	-13.798
3856.590	1.320	-14.091
3856.600	1.320	-14.444
3856.610	1.320	-15.103
3856.620	1.420	-14.756
3856.630	1.420	-14.975
3856.640	1.420	-15.618
3856.650	1.470	-15.399
3856.660	1.470	-16.164
3856.670	1.470	-16.604
3856.680	1.570	-16.197
3856.690	1.570	-16.905
3856.700	1.570	-17.051
3856.710	1.610	-17.051
3856.720	1.610	-17.977
3856.730	1.610	-17.773
3856.740	1.700	-17.773
3856.750	1.700	-18.286
3856.760	1.700	-18.726
3856.770	1.740	-18.726
3856.780	1.740	-19.092
3856.790	1.740	-19.189
3856.800	1.800	-19.189
3856.810	1.800	-19.482
3856.820	1.800	-19.922
3856.830	1.880	-19.922
3856.840	1.880	-20.215
3856.850	1.880	-20.435
3856.860	1.900	-20.514
3856.870	1.900	-20.295
3856.880	1.900	-20.986
3856.890	1.940	-20.913
3856.900	1.940	-21.499
3856.910	1.940	-21.279
3856.920	2.020	-21.359
3856.930	2.020	-21.433
3856.940	2.020	-21.921
3856.950	2.030	-21.994
3856.960	2.030	-22.061
3856.970	2.030	-22.500
3856.980	2.040	-22.241
3856.990	2.040	-22.461
3857.000	2.040	-22.640
3857.010	2.110	-23.006
3857.020	2.110	-23.219
3857.030	2.110	-23.439
3857.040	2.160	-22.884
3857.050	2.160	-23.031
3857.060	2.160	-23.437
3857.070	2.140	-23.511
3857.080	2.140	-23.517
3857.090	2.140	-23.664
3857.100	2.150	-23.405
3857.110	2.150	-23.332
3857.120	2.150	-23.332
3857.130	2.160	-23.674
3857.140	2.160	-23.887
3857.150	2.160	-23.960
3857.160	2.160	-23.619
3857.170	2.160	-23.473
3857.180	2.160	-23.888
3857.190	2.180	-23.888
3857.200	2.180	-23.888
3857.210	2.180	-24.140
3857.220	2.200	-24.287
3857.230	2.200	-23.872
3857.240	2.200	-24.018
3857.250	2.190	-23.732
3857.260	2.190	-24.325
3857.270	2.190	-24.170
3857.280	2.170	-23.901
3857.290	2.170	-23.755
3857.300	2.170	-24.128
3857.310	2.140	-23.602
3857.320	2.140	-23.529
3857.330	2.140	-23.529
3857.340	2.130	-23.806
3857.350	2.130	-23.799
3857.360	2.130	-23.287
3857.370	2.120	-23.301
3857.380	2.120	-23.301
3857.390	2.120	-23.383
3857.400	2.100	-23.090
3857.410	2.100	-23.290
3857.420	2.100	-23.290
3857.430	2.070	-23.083
3857.440	2.070	-22.513
3857.450	2.070	-22.912
3857.460	2.040	-22.839
3857.470	2.040	-22.906
3857.480	2.040	-22.613
3857.490	2.040	-22.398
3857.500	2.040	-22.414
3857.510	2.040	-22.348
3857.520	2.010	-21.982
3857.530	2.010	-22.115
3857.540	2.010	-22.115
3857.550	1.950	-21.789
3857.560	1.950	-21.423
3857.570	1.950	-21.276
3857.580	1.890	-21.150
3857.590	1.890	-21.063
3857.600	1.890	-21.145
3857.610	1.820	-20.772
3857.620	1.820	-20.625
3857.630	1.820	-20.332
3857.640	1.770	-20.066
3857.650	1.770	-19.920
3857.660	1.770	-19.846
3857.670	1.770	-19.993
3857.680	1.770	-19.680
3857.690	1.770	-19.434
3857.700	1.730	-18.896
3857.710	1.730	-19.092
3857.720	1.730	-18.945
3857.730	1.680	-18.572
3857.740	1.680	-18.399
3857.750	1.680	-18.464
3857.760	1.590	-17.952
3857.770	1.590	-17.439
3857.780	1.590	-17.586
3857.790	1.480	-17.253
3857.800	1.480	-16.886
3857.810	1.480	-16.447
3857.820	1.390	-16.454
3857.830	1.390	-16.454
3857.840	1.390	-15.510
3857.850	1.410	-15.803
3857.860	1.410	-15.803
3857.870	1.410	-14.924
3857.880	1.360	-14.990
3857.890	1.360	-14.990
3857.900	1.360	-14.209
3857.910	1.240	-13.843
3857.920	1.240	-13.843
3857.930	1.240	-13.477
3857.940	1.100	-13.257
3857.950	1.100	-13.257
3857.960	1.100	-12.445
3857.970	1.050	-12.143
3857.980	1.050	-12.290
3857.990	1.050	-11.997
3858.000	1.000	-11.484
3858.010	1.000	-11.191
3858.020	1.000	-10.825
3858.030	0.910	-10.825
3858.040	0.910	-10.312
3858.050	0.910	-9.946
3858.060	0.840	-9.880
3858.070	0.840	-9.302
3858.080	0.840	-9.017
3858.090	0.700	-8.797
3858.100	0.700	-8.577
3858.110	0.700	-7.992
3858.120	0.590	-7.579
3858.130	0.590	-7.213
3858.140	0.590	-6.830
3858.150	0.510	-6.610
3858.160	0.510	-6.317
3858.170	0.510	-6.024
3858.180	0.400	-5.743
3858.190	0.400	-5.084
3858.200	0.400	-4.824
3858.210	0.310	-4.511
3858.220	0.310	-4.207
3858.230	0.310	-3.695
3858.240	0.220	-3.192
3858.250	0.220	-2.825
3858.260	0.220	-2.549
3858.270	0.090	-2.109
3858.280	0.090	-1.577
3858.290	0.090	-1.284
3858.300	0.000	-0.958
3858.310	0.000	-0.612
3858.320	0.000	-0.286
3858.330	-0.110	0.007
3858.340	-0.110	0.293
3858.350	-0.110	0.586
3858.360	-0.210	0.948
3858.370	-0.210	1.315
3858.380	-0.210	1.803
3858.390	-0.310	2.828
3858.400	-0.310	2.828
3858.410	-0.310	3.081
3858.420	-0.410	3.488
3858.430	-0.410	4.074
3858.440	-0.410	4.440
3858.450	-0.530	4.753
3858.460	-0.530	5.140
3858.470	-0.530	5.905
3858.480	-0.650	6.149
3858.490	-0.650	6.368
3858.500	-0.650	6.881
3858.510	-0.760	7.081
3858.520	-0.760	7.463
3858.530	-0.760	8.106
3858.540	-0.870	8.546
3858.550	-0.870	9.038
3858.560	-0.870	9.331
3858.570	-0.980	9.538
3858.580	-0.980	9.905
3858.590	-0.980	10.483
3858.600	-1.090	10.396
3858.610	-1.090	11.506
3858.620	-1.090	11.815
3858.630	-1.190	11.815
3858.640	-1.190	12.181
3858.650	-1.190	13.207
3858.660	-1.280	13.207
3858.670	-1.280	13.007
3858.680	-1.280	13.780
3858.690	-1.370	13.994
3858.700	-1.370	14.520
3858.710	-1.370	14.765
3858.720	-1.460	15.044
3858.730	-1.460	15.337
3858.740	-1.460	15.980
3858.750	-1.570	16.187
3858.760	-1.570	16.626
3858.770	-1.570	17.595
3858.780	-1.660	17.188
3858.790	-1.660	17.568
3858.800	-1.660	18.292
3858.810	-1.760	18.270
3858.820	-1.760	18.649
3858.830	-1.760	19.227
3858.840	-1.860	19.257
3858.850	-1.860	19.563
3858.860	-1.860	20.108
3858.870	-1.970	20.005
3858.880	-1.970	20.957
3858.890	-1.970	21.339
3858.900	-2.070	21.487
3858.910	-2.070	21.680
3858.920	-2.070	22.388
3858.930	-2.160	22.403
3858.940	-2.160	23.106
3858.950	-2.160	23.546
3858.960	-2.320	23.686
3858.970	-2.320	24.245
3858.980	-2.320	24.962
3858.990	-2.350	24.962
3859.000	-2.350	25.334
3859.010	-2.350	25.725
3859.020	-2.450	25.725
3859.030	-2.450	26.524
3859.040	-2.450	27.126
3859.050	-2.560	27.126
3859.060	-2.560	27.319
3859.070	-2.560	27.905
3859.080	-2.640	27.905
3859.090	-2.640	28.198
3859.100	-2.640	28.857
3859.110	-2.770	28.857
3859.120	-2.770	29.443
3859.130	-2.770	29.663
3859.140	-2.840	29.869
3859.150	-2.840	30.089
3859.160	-2.840	30.651
3859.170	-2.940	31.310
3859.180	-2.940	30.797
3859.190	-2.940	31.676
3859.200	-3.030	32.009
3859.210	-3.030	32.082
3859.220	-3.030	32.994
3859.230	-3.090	33.067
3859.240	-3.090	33.466
3859.250	-3.090	34.052
3859.260	-3.230	34.223
3859.270	-3.230	34.150
3859.280	-3.230	35.249
3859.290	-3.280	34.843
3859.300	-3.280	35.169
3859.310	-3.280	35.844
3859.320	-3.340	35.738
3859.330	-3.340	36.324
3859.340	-3.340	36.451
3859.350	-3.450	36.384
3859.360	-3.450	36.620
3859.370	-3.450	37.280
3859.380	-3.480	37.499
3859.390	-3.480	37.905
3859.400	-3.480	38.329
3859.410	-3.560	38.329
3859.420	-3.560	38.255
3859.430	-3.560	39.061
3859.440	-3.660	39.061
3859.450	-3.660	39.421
3859.460	-3.660	39.624
3859.470	-3.690	39.624
3859.480	-3.690	39.404
3859.490	-3.690	39.697
3859.500	-3.700	39.917
3859.510	-3.700	40.356
3859.520	-3.700	40.649
3859.530	-3.790	40.416
3859.540	-3.790	40.717
3859.550	-3.790	40.937
3859.560	-3.850	41.157
3859.570	-3.850	40.864
3859.580	-3.850	41.450
3859.590	-3.860	41.417
3859.600	-3.860	41.563
3859.610	-3.860	42.043
3859.620	-3.860	42.190
3859.630	-3.860	42.496
3859.640	-3.860	42.195
3859.650	-3.880	42.082
3859.660	-3.880	42.383
3859.670	-3.880	42.822
3859.680	-3.930	42.603
3859.690	-3.930	43.002
3859.700	-3.930	43.002
3859.710	-4.020	42.262
3859.720	-4.020	42.262
3859.730	-4.020	42.799
3859.740	-3.940	42.620
3859.750	-3.940	42.806
3859.760	-3.940	43.132
3859.770	-3.930	42.878
3859.780	-3.930	42.878
3859.790	-3.930	42.512
3859.800	-3.930	42.586
3859.810	-3.930	42.772
3859.820	-3.930	43.407
3859.830	-3.920	42.763
3859.840	-3.920	43.016
3859.850	-3.920	43.325
3859.860	-3.910	42.452
3859.870	-3.910	42.779
3859.880	-3.910	43.161
3859.890	-3.910	43.128
3859.900	-3.910	42.615
3859.910	-3.910	43.087
3859.920	-3.870	42.133
3859.930	-3.870	42.459
3859.940	-3.870	42.931
3859.950	-3.840	42.169
3859.960	-3.840	42.716
